Timestamp,ECG
20/05/2016 09:48:26.755,2046
20/05/2016 09:48:26.759,2045
20/05/2016 09:48:26.763,2045
20/05/2016 09:48:26.767,2045
20/05/2016 09:48:26.771,2045
20/05/2016 09:48:26.775,2046
20/05/2016 09:48:26.779,2046
20/05/2016 09:48:26.783,2045
20/05/2016 09:48:26.787,2042
20/05/2016 09:48:26.791,2037
20/05/2016 09:48:26.795,2030
20/05/2016 09:48:26.799,2024
20/05/2016 09:48:26.803,2019
20/05/2016 09:48:26.807,2015
20/05/2016 09:48:26.811,2013
20/05/2016 09:48:26.815,2012
20/05/2016 09:48:26.819,2011
20/05/2016 09:48:26.823,2010
20/05/2016 09:48:26.827,2010
20/05/2016 09:48:26.831,2011
20/05/2016 09:48:26.835,2011
20/05/2016 09:48:26.839,2013
20/05/2016 09:48:26.843,2014
20/05/2016 09:48:26.847,2017
20/05/2016 09:48:26.851,2019
20/05/2016 09:48:26.855,2019
20/05/2016 09:48:26.859,2014
20/05/2016 09:48:26.863,2007
20/05/2016 09:48:26.867,2003
20/05/2016 09:48:26.871,2012
20/05/2016 09:48:26.875,2045
20/05/2016 09:48:26.879,2102
20/05/2016 09:48:26.883,2176
20/05/2016 09:48:26.887,2239
20/05/2016 09:48:26.891,2268
20/05/2016 09:48:26.895,2247
20/05/2016 09:48:26.899,2187
20/05/2016 09:48:26.903,2110
20/05/2016 09:48:26.907,2047
20/05/2016 09:48:26.911,2011
20/05/2016 09:48:26.915,2002
20/05/2016 09:48:26.919,2011
20/05/2016 09:48:26.923,2022
20/05/2016 09:48:26.927,2030
20/05/2016 09:48:26.931,2033
20/05/2016 09:48:26.935,2034
20/05/2016 09:48:26.939,2034
20/05/2016 09:48:26.943,2034
20/05/2016 09:48:26.947,2035
20/05/2016 09:48:26.951,2037
20/05/2016 09:48:26.955,2040
20/05/2016 09:48:26.959,2042
20/05/2016 09:48:26.963,2043
20/05/2016 09:48:26.967,2043
20/05/2016 09:48:26.971,2042
20/05/2016 09:48:26.975,2042
20/05/2016 09:48:26.979,2043
20/05/2016 09:48:26.983,2045
20/05/2016 09:48:26.987,2048
20/05/2016 09:48:26.991,2050
20/05/2016 09:48:26.995,2053
20/05/2016 09:48:26.999,2057
20/05/2016 09:48:27.003,2060
20/05/2016 09:48:27.007,2062
20/05/2016 09:48:27.011,2063
20/05/2016 09:48:27.015,2063
20/05/2016 09:48:27.019,2061
20/05/2016 09:48:27.023,2059
20/05/2016 09:48:27.027,2058
20/05/2016 09:48:27.031,2058
20/05/2016 09:48:27.035,2059
20/05/2016 09:48:27.039,2062
20/05/2016 09:48:27.043,2064
20/05/2016 09:48:27.047,2066
20/05/2016 09:48:27.051,2067
20/05/2016 09:48:27.055,2069
20/05/2016 09:48:27.059,2071
20/05/2016 09:48:27.063,2073
20/05/2016 09:48:27.067,2075
20/05/2016 09:48:27.071,2076
20/05/2016 09:48:27.075,2078
20/05/2016 09:48:27.079,2079
20/05/2016 09:48:27.083,2081
20/05/2016 09:48:27.087,2083
20/05/2016 09:48:27.091,2085
20/05/2016 09:48:27.095,2085
20/05/2016 09:48:27.099,2085
20/05/2016 09:48:27.103,2084
20/05/2016 09:48:27.107,2082
20/05/2016 09:48:27.111,2081
20/05/2016 09:48:27.115,2080
20/05/2016 09:48:27.119,2080
20/05/2016 09:48:27.123,2079
20/05/2016 09:48:27.127,2077
20/05/2016 09:48:27.131,2074
20/05/2016 09:48:27.135,2071
20/05/2016 09:48:27.139,2067
20/05/2016 09:48:27.143,2063
20/05/2016 09:48:27.147,2059
20/05/2016 09:48:27.151,2053
20/05/2016 09:48:27.155,2047
20/05/2016 09:48:27.159,2040
20/05/2016 09:48:27.163,2035
20/05/2016 09:48:27.167,2034
20/05/2016 09:48:27.171,2035
20/05/2016 09:48:27.175,2037
20/05/2016 09:48:27.179,2038
20/05/2016 09:48:27.183,2038
20/05/2016 09:48:27.187,2036
20/05/2016 09:48:27.191,2035
20/05/2016 09:48:27.195,2034
20/05/2016 09:48:27.199,2035
20/05/2016 09:48:27.203,2037
20/05/2016 09:48:27.207,2040
20/05/2016 09:48:27.211,2044
20/05/2016 09:48:27.215,2048
20/05/2016 09:48:27.219,2049
20/05/2016 09:48:27.223,2051
20/05/2016 09:48:27.227,2052
20/05/2016 09:48:27.231,2053
20/05/2016 09:48:27.235,2052
20/05/2016 09:48:27.239,2051
20/05/2016 09:48:27.243,2050
20/05/2016 09:48:27.247,2050
20/05/2016 09:48:27.251,2051
20/05/2016 09:48:27.255,2052
20/05/2016 09:48:27.259,2054
20/05/2016 09:48:27.263,2055
20/05/2016 09:48:27.267,2054
20/05/2016 09:48:27.271,2052
20/05/2016 09:48:27.275,2051
20/05/2016 09:48:27.279,2052
20/05/2016 09:48:27.283,2053
20/05/2016 09:48:27.287,2055
20/05/2016 09:48:27.291,2056
20/05/2016 09:48:27.295,2056
20/05/2016 09:48:27.299,2055
20/05/2016 09:48:27.303,2053
20/05/2016 09:48:27.307,2051
20/05/2016 09:48:27.311,2050
20/05/2016 09:48:27.315,2049
20/05/2016 09:48:27.319,2048
20/05/2016 09:48:27.323,2046
20/05/2016 09:48:27.327,2045
20/05/2016 09:48:27.331,2045
20/05/2016 09:48:27.335,2044
20/05/2016 09:48:27.339,2044
20/05/2016 09:48:27.343,2042
20/05/2016 09:48:27.347,2040
20/05/2016 09:48:27.351,2038
20/05/2016 09:48:27.355,2037
20/05/2016 09:48:27.359,2037
20/05/2016 09:48:27.363,2040
20/05/2016 09:48:27.367,2043
20/05/2016 09:48:27.371,2045
20/05/2016 09:48:27.375,2046
20/05/2016 09:48:27.379,2045
20/05/2016 09:48:27.383,2043
20/05/2016 09:48:27.387,2041
20/05/2016 09:48:27.391,2040
20/05/2016 09:48:27.395,2039
20/05/2016 09:48:27.399,2039
20/05/2016 09:48:27.403,2038
20/05/2016 09:48:27.407,2037
20/05/2016 09:48:27.411,2036
20/05/2016 09:48:27.415,2035
20/05/2016 09:48:27.419,2033
20/05/2016 09:48:27.423,2031
20/05/2016 09:48:27.427,2030
20/05/2016 09:48:27.431,2029
20/05/2016 09:48:27.435,2029
20/05/2016 09:48:27.439,2029
20/05/2016 09:48:27.443,2029
20/05/2016 09:48:27.447,2030
20/05/2016 09:48:27.451,2031
20/05/2016 09:48:27.455,2033
20/05/2016 09:48:27.459,2035
20/05/2016 09:48:27.463,2035
20/05/2016 09:48:27.467,2034
20/05/2016 09:48:27.471,2030
20/05/2016 09:48:27.475,2027
20/05/2016 09:48:27.479,2024
20/05/2016 09:48:27.483,2023
20/05/2016 09:48:27.487,2024
20/05/2016 09:48:27.491,2025
20/05/2016 09:48:27.495,2026
20/05/2016 09:48:27.499,2026
20/05/2016 09:48:27.503,2025
20/05/2016 09:48:27.507,2024
20/05/2016 09:48:27.511,2024
20/05/2016 09:48:27.515,2024
20/05/2016 09:48:27.519,2023
20/05/2016 09:48:27.523,2023
20/05/2016 09:48:27.527,2022
20/05/2016 09:48:27.531,2022
20/05/2016 09:48:27.535,2021
20/05/2016 09:48:27.539,2021
20/05/2016 09:48:27.543,2021
20/05/2016 09:48:27.547,2021
20/05/2016 09:48:27.551,2021
20/05/2016 09:48:27.555,2020
20/05/2016 09:48:27.559,2016
20/05/2016 09:48:27.563,2010
20/05/2016 09:48:27.567,2002
20/05/2016 09:48:27.571,1998
20/05/2016 09:48:27.575,2004
20/05/2016 09:48:27.579,2032
20/05/2016 09:48:27.583,2083
20/05/2016 09:48:27.587,2152
20/05/2016 09:48:27.591,2215
20/05/2016 09:48:27.595,2248
20/05/2016 09:48:27.599,2232
20/05/2016 09:48:27.603,2174
20/05/2016 09:48:27.607,2095
20/05/2016 09:48:27.611,2024
20/05/2016 09:48:27.615,1980
20/05/2016 09:48:27.619,1967
20/05/2016 09:48:27.623,1973
20/05/2016 09:48:27.627,1985
20/05/2016 09:48:27.631,1991
20/05/2016 09:48:27.635,1992
20/05/2016 09:48:27.639,1988
20/05/2016 09:48:27.643,1984
20/05/2016 09:48:27.647,1980
20/05/2016 09:48:27.651,1977
20/05/2016 09:48:27.655,1975
20/05/2016 09:48:27.659,1974
20/05/2016 09:48:27.663,1973
20/05/2016 09:48:27.667,1972
20/05/2016 09:48:27.671,1971
20/05/2016 09:48:27.675,1970
20/05/2016 09:48:27.679,1969
20/05/2016 09:48:27.683,1969
20/05/2016 09:48:27.687,1969
20/05/2016 09:48:27.691,1969
20/05/2016 09:48:27.695,1969
20/05/2016 09:48:27.699,1967
20/05/2016 09:48:27.703,1966
20/05/2016 09:48:27.707,1965
20/05/2016 09:48:27.711,1964
20/05/2016 09:48:27.715,1964
20/05/2016 09:48:27.719,1964
20/05/2016 09:48:27.723,1964
20/05/2016 09:48:27.727,1964
20/05/2016 09:48:27.731,1965
20/05/2016 09:48:27.735,1965
20/05/2016 09:48:27.739,1965
20/05/2016 09:48:27.743,1966
20/05/2016 09:48:27.747,1966
20/05/2016 09:48:27.751,1965
20/05/2016 09:48:27.755,1964
20/05/2016 09:48:27.759,1964
20/05/2016 09:48:27.763,1966
20/05/2016 09:48:27.767,1969
20/05/2016 09:48:27.771,1972
20/05/2016 09:48:27.775,1974
20/05/2016 09:48:27.779,1974
20/05/2016 09:48:27.783,1972
20/05/2016 09:48:27.787,1971
20/05/2016 09:48:27.791,1970
20/05/2016 09:48:27.795,1969
20/05/2016 09:48:27.799,1967
20/05/2016 09:48:27.803,1965
20/05/2016 09:48:27.807,1962
20/05/2016 09:48:27.811,1960
20/05/2016 09:48:27.815,1959
20/05/2016 09:48:27.819,1958
20/05/2016 09:48:27.823,1958
20/05/2016 09:48:27.827,1957
20/05/2016 09:48:27.831,1955
20/05/2016 09:48:27.835,1951
20/05/2016 09:48:27.839,1946
20/05/2016 09:48:27.843,1940
20/05/2016 09:48:27.847,1933
20/05/2016 09:48:27.851,1927
20/05/2016 09:48:27.855,1921
20/05/2016 09:48:27.859,1915
20/05/2016 09:48:27.863,1910
20/05/2016 09:48:27.867,1905
20/05/2016 09:48:27.871,1899
20/05/2016 09:48:27.875,1895
20/05/2016 09:48:27.879,1893
20/05/2016 09:48:27.883,1893
20/05/2016 09:48:27.887,1895
20/05/2016 09:48:27.891,1898
20/05/2016 09:48:27.895,1901
20/05/2016 09:48:27.899,1903
20/05/2016 09:48:27.903,1903
20/05/2016 09:48:27.907,1904
20/05/2016 09:48:27.911,1903
20/05/2016 09:48:27.915,1902
20/05/2016 09:48:27.919,1900
20/05/2016 09:48:27.923,1899
20/05/2016 09:48:27.927,1899
20/05/2016 09:48:27.931,1900
20/05/2016 09:48:27.935,1903
20/05/2016 09:48:27.939,1906
20/05/2016 09:48:27.943,1910
20/05/2016 09:48:27.947,1912
20/05/2016 09:48:27.951,1913
20/05/2016 09:48:27.955,1914
20/05/2016 09:48:27.959,1915
20/05/2016 09:48:27.963,1916
20/05/2016 09:48:27.967,1918
20/05/2016 09:48:27.971,1920
20/05/2016 09:48:27.975,1922
20/05/2016 09:48:27.979,1923
20/05/2016 09:48:27.983,1923
20/05/2016 09:48:27.987,1923
20/05/2016 09:48:27.991,1923
20/05/2016 09:48:27.995,1923
20/05/2016 09:48:27.999,1923
20/05/2016 09:48:28.003,1923
20/05/2016 09:48:28.007,1923
20/05/2016 09:48:28.011,1923
20/05/2016 09:48:28.015,1925
20/05/2016 09:48:28.019,1926
20/05/2016 09:48:28.023,1928
20/05/2016 09:48:28.027,1929
20/05/2016 09:48:28.031,1928
20/05/2016 09:48:28.035,1927
20/05/2016 09:48:28.039,1925
20/05/2016 09:48:28.043,1924
20/05/2016 09:48:28.047,1925
20/05/2016 09:48:28.051,1926
20/05/2016 09:48:28.055,1928
20/05/2016 09:48:28.059,1929
20/05/2016 09:48:28.063,1929
20/05/2016 09:48:28.067,1928
20/05/2016 09:48:28.071,1926
20/05/2016 09:48:28.075,1924
20/05/2016 09:48:28.079,1922
20/05/2016 09:48:28.083,1919
20/05/2016 09:48:28.087,1915
20/05/2016 09:48:28.091,1913
20/05/2016 09:48:28.095,1911
20/05/2016 09:48:28.099,1911
20/05/2016 09:48:28.103,1912
20/05/2016 09:48:28.107,1914
20/05/2016 09:48:28.111,1913
20/05/2016 09:48:28.115,1912
20/05/2016 09:48:28.119,1909
20/05/2016 09:48:28.123,1907
20/05/2016 09:48:28.127,1907
20/05/2016 09:48:28.131,1910
20/05/2016 09:48:28.135,1915
20/05/2016 09:48:28.139,1921
20/05/2016 09:48:28.143,1926
20/05/2016 09:48:28.147,1928
20/05/2016 09:48:28.151,1927
20/05/2016 09:48:28.155,1925
20/05/2016 09:48:28.159,1924
20/05/2016 09:48:28.163,1925
20/05/2016 09:48:28.167,1929
20/05/2016 09:48:28.171,1934
20/05/2016 09:48:28.175,1939
20/05/2016 09:48:28.179,1943
20/05/2016 09:48:28.183,1944
20/05/2016 09:48:28.187,1944
20/05/2016 09:48:28.191,1943
20/05/2016 09:48:28.195,1942
20/05/2016 09:48:28.199,1940
20/05/2016 09:48:28.203,1940
20/05/2016 09:48:28.207,1941
20/05/2016 09:48:28.211,1943
20/05/2016 09:48:28.215,1945
20/05/2016 09:48:28.219,1946
20/05/2016 09:48:28.223,1945
20/05/2016 09:48:28.227,1943
20/05/2016 09:48:28.231,1941
20/05/2016 09:48:28.235,1939
20/05/2016 09:48:28.239,1938
20/05/2016 09:48:28.243,1938
20/05/2016 09:48:28.247,1938
20/05/2016 09:48:28.251,1937
20/05/2016 09:48:28.255,1935
20/05/2016 09:48:28.259,1931
20/05/2016 09:48:28.263,1927
20/05/2016 09:48:28.267,1922
20/05/2016 09:48:28.271,1920
20/05/2016 09:48:28.275,1920
20/05/2016 09:48:28.279,1922
20/05/2016 09:48:28.283,1923
20/05/2016 09:48:28.287,1921
20/05/2016 09:48:28.291,1914
20/05/2016 09:48:28.295,1909
20/05/2016 09:48:28.299,1911
20/05/2016 09:48:28.303,1934
20/05/2016 09:48:28.307,1981
20/05/2016 09:48:28.311,2049
20/05/2016 09:48:28.315,2121
20/05/2016 09:48:28.319,2171
20/05/2016 09:48:28.323,2179
20/05/2016 09:48:28.327,2141
20/05/2016 09:48:28.331,2073
20/05/2016 09:48:28.335,2002
20/05/2016 09:48:28.339,1948
20/05/2016 09:48:28.343,1921
20/05/2016 09:48:28.347,1917
20/05/2016 09:48:28.351,1923
20/05/2016 09:48:28.355,1930
20/05/2016 09:48:28.359,1934
20/05/2016 09:48:28.363,1936
20/05/2016 09:48:28.367,1935
20/05/2016 09:48:28.371,1935
20/05/2016 09:48:28.375,1933
20/05/2016 09:48:28.379,1932
20/05/2016 09:48:28.383,1931
20/05/2016 09:48:28.387,1932
20/05/2016 09:48:28.391,1935
20/05/2016 09:48:28.395,1940
20/05/2016 09:48:28.399,1946
20/05/2016 09:48:28.403,1953
20/05/2016 09:48:28.407,1959
20/05/2016 09:48:28.411,1964
20/05/2016 09:48:28.415,1967
20/05/2016 09:48:28.419,1969
20/05/2016 09:48:28.423,1970
20/05/2016 09:48:28.427,1969
20/05/2016 09:48:28.431,1967
20/05/2016 09:48:28.435,1965
20/05/2016 09:48:28.439,1964
20/05/2016 09:48:28.443,1966
20/05/2016 09:48:28.447,1970
20/05/2016 09:48:28.451,1975
20/05/2016 09:48:28.455,1978
20/05/2016 09:48:28.459,1979
20/05/2016 09:48:28.463,1980
20/05/2016 09:48:28.467,1981
20/05/2016 09:48:28.471,1984
20/05/2016 09:48:28.475,1989
20/05/2016 09:48:28.479,1995
20/05/2016 09:48:28.483,1999
20/05/2016 09:48:28.487,2000
20/05/2016 09:48:28.491,1999
20/05/2016 09:48:28.495,1997
20/05/2016 09:48:28.499,1997
20/05/2016 09:48:28.503,1999
20/05/2016 09:48:28.507,2001
20/05/2016 09:48:28.511,2002
20/05/2016 09:48:28.515,2002
20/05/2016 09:48:28.519,2001
20/05/2016 09:48:28.523,2001
20/05/2016 09:48:28.527,2001
20/05/2016 09:48:28.531,2003
20/05/2016 09:48:28.535,2004
20/05/2016 09:48:28.539,2005
20/05/2016 09:48:28.543,2006
20/05/2016 09:48:28.547,2006
20/05/2016 09:48:28.551,2004
20/05/2016 09:48:28.555,2000
20/05/2016 09:48:28.559,1996
20/05/2016 09:48:28.563,1991
20/05/2016 09:48:28.567,1987
20/05/2016 09:48:28.571,1982
20/05/2016 09:48:28.575,1976
20/05/2016 09:48:28.579,1969
20/05/2016 09:48:28.583,1960
20/05/2016 09:48:28.587,1953
20/05/2016 09:48:28.591,1947
20/05/2016 09:48:28.595,1944
20/05/2016 09:48:28.599,1944
20/05/2016 09:48:28.603,1945
20/05/2016 09:48:28.607,1946
20/05/2016 09:48:28.611,1946
20/05/2016 09:48:28.615,1945
20/05/2016 09:48:28.619,1944
20/05/2016 09:48:28.623,1943
20/05/2016 09:48:28.627,1944
20/05/2016 09:48:28.631,1945
20/05/2016 09:48:28.635,1946
20/05/2016 09:48:28.639,1945
20/05/2016 09:48:28.643,1944
20/05/2016 09:48:28.647,1942
20/05/2016 09:48:28.651,1940
20/05/2016 09:48:28.655,1938
20/05/2016 09:48:28.659,1935
20/05/2016 09:48:28.663,1933
20/05/2016 09:48:28.667,1930
20/05/2016 09:48:28.671,1930
20/05/2016 09:48:28.675,1930
20/05/2016 09:48:28.679,1931
20/05/2016 09:48:28.683,1931
20/05/2016 09:48:28.687,1932
20/05/2016 09:48:28.691,1931
20/05/2016 09:48:28.695,1931
20/05/2016 09:48:28.699,1931
20/05/2016 09:48:28.703,1932
20/05/2016 09:48:28.707,1932
20/05/2016 09:48:28.711,1933
20/05/2016 09:48:28.715,1933
20/05/2016 09:48:28.719,1932
20/05/2016 09:48:28.723,1932
20/05/2016 09:48:28.727,1932
20/05/2016 09:48:28.731,1932
20/05/2016 09:48:28.735,1932
20/05/2016 09:48:28.739,1933
20/05/2016 09:48:28.743,1933
20/05/2016 09:48:28.747,1932
20/05/2016 09:48:28.751,1931
20/05/2016 09:48:28.755,1930
20/05/2016 09:48:28.759,1927
20/05/2016 09:48:28.763,1924
20/05/2016 09:48:28.767,1922
20/05/2016 09:48:28.771,1920
20/05/2016 09:48:28.775,1920
20/05/2016 09:48:28.779,1921
20/05/2016 09:48:28.783,1922
20/05/2016 09:48:28.787,1924
20/05/2016 09:48:28.791,1926
20/05/2016 09:48:28.795,1927
20/05/2016 09:48:28.799,1927
20/05/2016 09:48:28.803,1926
20/05/2016 09:48:28.807,1925
20/05/2016 09:48:28.811,1924
20/05/2016 09:48:28.815,1925
20/05/2016 09:48:28.819,1927
20/05/2016 09:48:28.823,1929
20/05/2016 09:48:28.827,1931
20/05/2016 09:48:28.831,1931
20/05/2016 09:48:28.835,1930
20/05/2016 09:48:28.839,1931
20/05/2016 09:48:28.843,1935
20/05/2016 09:48:28.847,1940
20/05/2016 09:48:28.851,1945
20/05/2016 09:48:28.855,1950
20/05/2016 09:48:28.859,1953
20/05/2016 09:48:28.863,1955
20/05/2016 09:48:28.867,1955
20/05/2016 09:48:28.871,1956
20/05/2016 09:48:28.875,1958
20/05/2016 09:48:28.879,1962
20/05/2016 09:48:28.883,1967
20/05/2016 09:48:28.887,1971
20/05/2016 09:48:28.891,1972
20/05/2016 09:48:28.895,1969
20/05/2016 09:48:28.899,1963
20/05/2016 09:48:28.903,1954
20/05/2016 09:48:28.907,1947
20/05/2016 09:48:28.911,1942
20/05/2016 09:48:28.915,1941
20/05/2016 09:48:28.919,1942
20/05/2016 09:48:28.923,1944
20/05/2016 09:48:28.927,1945
20/05/2016 09:48:28.931,1944
20/05/2016 09:48:28.935,1942
20/05/2016 09:48:28.939,1939
20/05/2016 09:48:28.943,1936
20/05/2016 09:48:28.947,1934
20/05/2016 09:48:28.951,1931
20/05/2016 09:48:28.955,1929
20/05/2016 09:48:28.959,1927
20/05/2016 09:48:28.963,1926
20/05/2016 09:48:28.967,1926
20/05/2016 09:48:28.971,1928
20/05/2016 09:48:28.975,1930
20/05/2016 09:48:28.979,1931
20/05/2016 09:48:28.983,1929
20/05/2016 09:48:28.987,1922
20/05/2016 09:48:28.991,1914
20/05/2016 09:48:28.995,1909
20/05/2016 09:48:28.999,1912
20/05/2016 09:48:29.003,1935
20/05/2016 09:48:29.007,1984
20/05/2016 09:48:29.011,2055
20/05/2016 09:48:29.015,2133
20/05/2016 09:48:29.019,2191
20/05/2016 09:48:29.023,2204
20/05/2016 09:48:29.027,2164
20/05/2016 09:48:29.031,2088
20/05/2016 09:48:29.035,2004
20/05/2016 09:48:29.039,1940
20/05/2016 09:48:29.043,1909
20/05/2016 09:48:29.047,1908
20/05/2016 09:48:29.051,1923
20/05/2016 09:48:29.055,1940
20/05/2016 09:48:29.059,1953
20/05/2016 09:48:29.063,1961
20/05/2016 09:48:29.067,1963
20/05/2016 09:48:29.071,1962
20/05/2016 09:48:29.075,1958
20/05/2016 09:48:29.079,1954
20/05/2016 09:48:29.083,1952
20/05/2016 09:48:29.087,1953
20/05/2016 09:48:29.091,1956
20/05/2016 09:48:29.095,1958
20/05/2016 09:48:29.099,1960
20/05/2016 09:48:29.103,1962
20/05/2016 09:48:29.107,1963
20/05/2016 09:48:29.111,1964
20/05/2016 09:48:29.115,1965
20/05/2016 09:48:29.119,1966
20/05/2016 09:48:29.123,1968
20/05/2016 09:48:29.127,1972
20/05/2016 09:48:29.131,1977
20/05/2016 09:48:29.135,1979
20/05/2016 09:48:29.139,1980
20/05/2016 09:48:29.143,1980
20/05/2016 09:48:29.147,1980
20/05/2016 09:48:29.151,1984
20/05/2016 09:48:29.155,1989
20/05/2016 09:48:29.159,1993
20/05/2016 09:48:29.163,1996
20/05/2016 09:48:29.167,1996
20/05/2016 09:48:29.171,1996
20/05/2016 09:48:29.175,1997
20/05/2016 09:48:29.179,2001
20/05/2016 09:48:29.183,2005
20/05/2016 09:48:29.187,2010
20/05/2016 09:48:29.191,2013
20/05/2016 09:48:29.195,2016
20/05/2016 09:48:29.199,2019
20/05/2016 09:48:29.203,2024
20/05/2016 09:48:29.207,2028
20/05/2016 09:48:29.211,2031
20/05/2016 09:48:29.215,2032
20/05/2016 09:48:29.219,2031
20/05/2016 09:48:29.223,2030
20/05/2016 09:48:29.227,2030
20/05/2016 09:48:29.231,2033
20/05/2016 09:48:29.235,2037
20/05/2016 09:48:29.239,2041
20/05/2016 09:48:29.243,2044
20/05/2016 09:48:29.247,2045
20/05/2016 09:48:29.251,2043
20/05/2016 09:48:29.255,2039
20/05/2016 09:48:29.259,2034
20/05/2016 09:48:29.263,2029
20/05/2016 09:48:29.267,2025
20/05/2016 09:48:29.271,2021
20/05/2016 09:48:29.275,2017
20/05/2016 09:48:29.279,2012
20/05/2016 09:48:29.283,2006
20/05/2016 09:48:29.287,2001
20/05/2016 09:48:29.291,1997
20/05/2016 09:48:29.295,1997
20/05/2016 09:48:29.299,1998
20/05/2016 09:48:29.303,1999
20/05/2016 09:48:29.307,1999
20/05/2016 09:48:29.311,1998
20/05/2016 09:48:29.315,1998
20/05/2016 09:48:29.319,1998
20/05/2016 09:48:29.323,1999
20/05/2016 09:48:29.327,2000
20/05/2016 09:48:29.331,2000
20/05/2016 09:48:29.335,1998
20/05/2016 09:48:29.339,1995
20/05/2016 09:48:29.343,1993
20/05/2016 09:48:29.347,1992
20/05/2016 09:48:29.351,1991
20/05/2016 09:48:29.355,1990
20/05/2016 09:48:29.359,1990
20/05/2016 09:48:29.363,1990
20/05/2016 09:48:29.367,1992
20/05/2016 09:48:29.371,1995
20/05/2016 09:48:29.375,1997
20/05/2016 09:48:29.379,1998
20/05/2016 09:48:29.383,1997
20/05/2016 09:48:29.387,1995
20/05/2016 09:48:29.391,1993
20/05/2016 09:48:29.395,1991
20/05/2016 09:48:29.399,1991
20/05/2016 09:48:29.403,1993
20/05/2016 09:48:29.407,1996
20/05/2016 09:48:29.411,1997
20/05/2016 09:48:29.415,1996
20/05/2016 09:48:29.419,1993
20/05/2016 09:48:29.423,1989
20/05/2016 09:48:29.427,1987
20/05/2016 09:48:29.431,1987
20/05/2016 09:48:29.435,1989
20/05/2016 09:48:29.439,1991
20/05/2016 09:48:29.443,1992
20/05/2016 09:48:29.447,1991
20/05/2016 09:48:29.451,1989
20/05/2016 09:48:29.455,1989
20/05/2016 09:48:29.459,1989
20/05/2016 09:48:29.463,1989
20/05/2016 09:48:29.467,1990
20/05/2016 09:48:29.471,1990
20/05/2016 09:48:29.475,1991
20/05/2016 09:48:29.479,1991
20/05/2016 09:48:29.483,1991
20/05/2016 09:48:29.487,1992
20/05/2016 09:48:29.491,1991
20/05/2016 09:48:29.495,1990
20/05/2016 09:48:29.499,1989
20/05/2016 09:48:29.503,1987
20/05/2016 09:48:29.507,1986
20/05/2016 09:48:29.511,1985
20/05/2016 09:48:29.515,1984
20/05/2016 09:48:29.519,1983
20/05/2016 09:48:29.523,1984
20/05/2016 09:48:29.527,1984
20/05/2016 09:48:29.531,1984
20/05/2016 09:48:29.535,1983
20/05/2016 09:48:29.539,1980
20/05/2016 09:48:29.543,1977
20/05/2016 09:48:29.547,1975
20/05/2016 09:48:29.551,1976
20/05/2016 09:48:29.555,1980
20/05/2016 09:48:29.559,1984
20/05/2016 09:48:29.563,1987
20/05/2016 09:48:29.567,1988
20/05/2016 09:48:29.571,1987
20/05/2016 09:48:29.575,1986
20/05/2016 09:48:29.579,1986
20/05/2016 09:48:29.583,1988
20/05/2016 09:48:29.587,1991
20/05/2016 09:48:29.591,1995
20/05/2016 09:48:29.595,1996
20/05/2016 09:48:29.599,1997
20/05/2016 09:48:29.603,1995
20/05/2016 09:48:29.607,1993
20/05/2016 09:48:29.611,1990
20/05/2016 09:48:29.615,1987
20/05/2016 09:48:29.619,1985
20/05/2016 09:48:29.623,1985
20/05/2016 09:48:29.627,1987
20/05/2016 09:48:29.631,1989
20/05/2016 09:48:29.635,1990
20/05/2016 09:48:29.639,1987
20/05/2016 09:48:29.643,1981
20/05/2016 09:48:29.647,1974
20/05/2016 09:48:29.651,1968
20/05/2016 09:48:29.655,1966
20/05/2016 09:48:29.659,1967
20/05/2016 09:48:29.663,1968
20/05/2016 09:48:29.667,1968
20/05/2016 09:48:29.671,1966
20/05/2016 09:48:29.675,1963
20/05/2016 09:48:29.679,1960
20/05/2016 09:48:29.683,1955
20/05/2016 09:48:29.687,1948
20/05/2016 09:48:29.691,1941
20/05/2016 09:48:29.695,1935
20/05/2016 09:48:29.699,1937
20/05/2016 09:48:29.703,1959
20/05/2016 09:48:29.707,2006
20/05/2016 09:48:29.711,2076
20/05/2016 09:48:29.715,2152
20/05/2016 09:48:29.719,2208
20/05/2016 09:48:29.723,2223
20/05/2016 09:48:29.727,2188
20/05/2016 09:48:29.731,2118
20/05/2016 09:48:29.735,2040
20/05/2016 09:48:29.739,1976
20/05/2016 09:48:29.743,1941
20/05/2016 09:48:29.747,1933
20/05/2016 09:48:29.751,1938
20/05/2016 09:48:29.755,1946
20/05/2016 09:48:29.759,1949
20/05/2016 09:48:29.763,1949
20/05/2016 09:48:29.767,1947
20/05/2016 09:48:29.771,1945
20/05/2016 09:48:29.775,1942
20/05/2016 09:48:29.779,1940
20/05/2016 09:48:29.783,1937
20/05/2016 09:48:29.787,1935
20/05/2016 09:48:29.791,1934
20/05/2016 09:48:29.795,1936
20/05/2016 09:48:29.799,1943
20/05/2016 09:48:29.803,1953
20/05/2016 09:48:29.807,1961
20/05/2016 09:48:29.811,1967
20/05/2016 09:48:29.815,1967
20/05/2016 09:48:29.819,1964
20/05/2016 09:48:29.823,1962
20/05/2016 09:48:29.827,1963
20/05/2016 09:48:29.831,1967
20/05/2016 09:48:29.835,1973
20/05/2016 09:48:29.839,1976
20/05/2016 09:48:29.843,1977
20/05/2016 09:48:29.847,1977
20/05/2016 09:48:29.851,1977
20/05/2016 09:48:29.855,1978
20/05/2016 09:48:29.859,1977
